ticket_id,subject,description,category,priority,status,created_at,updated_at,resolved_at,resolution_hours,assigned_agent,department,resolution_notes,satisfaction_score,first_response_hours,escalated,sla_breached,tenant_id
TKT-11301,Possible malware detected,User reported: Possible malware detected. Department: Operations. Impact: Single user.,Security,Medium,In Progress,2023-08-01 09:51:09,2023-08-01 12:51:09,,,Alice Johnson,Engineering,,,2,True,True,tenant_acme
TKT-11302,Paper jammed,User reported: Paper jammed. Department: Finance. Impact: Department-wide.,Printing,Low,Resolved,2023-10-19 12:58:40,2023-10-19 18:58:40,2023-10-21 14:58:40,50,Alice Johnson,IT,Hardware replaced under warranty.,2,5,False,False,tenant_globex
TKT-11303,Offboarding checklist,User reported: Offboarding checklist. Department: Engineering. Impact: Company-wide.,Access Management,High,Closed,2023-10-10 14:20:50,2023-10-11 00:20:50,2023-10-10 18:20:50,4,Bob Martinez,Finance,Third-party vendor engaged for resolution.,5,5,False,True,tenant_initech
TKT-11304,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: IT. Impact: Department-wide.,Cloud,Medium,Resolved,2023-06-26 14:50:56,2023-06-26 18:50:56,2023-06-28 05:50:56,39,Frank Davis,Sales,Third-party vendor engaged for resolution.,2,8,False,False,tenant_acme
TKT-11305,VPN timeout issues,User reported: VPN timeout issues. Department: HR. Impact: Single user.,VPN,Medium,Open,2023-08-03 10:58:10,2023-08-03 17:58:10,,,,IT,,,6,False,True,tenant_globex
TKT-11306,WiFi drops frequently,User reported: WiFi drops frequently. Department: Legal. Impact: Company-wide.,Network,High,Open,2023-08-06 09:40:30,2023-08-06 13:40:30,,,,HR,,,7,True,False,tenant_globex
TKT-11307,GCP billing alert,User reported: GCP billing alert. Department: Sales. Impact: Company-wide.,Cloud,Medium,Open,2023-03-07 12:24:25,2023-03-07 20:24:25,,,,Finance,,,2,True,False,tenant_globex
TKT-11308,Cannot access shared drive,User reported: Cannot access shared drive. Department: Engineering. Impact: Multiple users.,Network,High,Resolved,2023-10-12 12:48:07,2023-10-12 16:48:07,2023-10-12 17:48:07,5,David Lee,IT,Issue resolved by restarting the service.,1,1,False,False,tenant_initech
TKT-11309,Monitor flickering,User reported: Monitor flickering. Department: Finance. Impact: Company-wide.,Hardware,Medium,Resolved,2023-07-16 21:06:15,2023-07-17 09:06:15,2023-07-18 20:06:15,47,Emma Brown,Sales,Issue resolved by restarting the service.,4,2,False,False,tenant_globex
TKT-11310,VPN not working,User reported: VPN not working. Department: Sales. Impact: Single user.,Network,Low,Resolved,2023-05-04 14:29:35,2023-05-04 20:29:35,2023-05-07 01:29:35,59,Bob Martinez,Legal,Software reinstalled and patched to latest version.,3,5,False,False,tenant_acme
TKT-11311,Outlook not syncing,User reported: Outlook not syncing. Department: IT. Impact: Single user.,Email,Medium,Resolved,2023-09-02 02:21:40,2023-09-02 09:21:40,2023-09-03 07:21:40,29,Bob Martinez,Sales,"Issue was user error, provided training.",5,3,True,False,tenant_initech
TKT-11312,Password reset required,User reported: Password reset required. Department: Legal. Impact: Department-wide.,Security,Medium,Resolved,2023-10-30 22:52:47,2023-10-31 05:52:47,2023-10-31 22:52:47,24,Bob Martinez,HR,"Issue was user error, provided training.",2,4,False,False,tenant_initech
TKT-11313,Cannot send large attachments,User reported: Cannot send large attachments. Department: Sales. Impact: Single user.,Email,Low,Open,2023-06-23 06:05:05,2023-06-23 13:05:05,,,,Legal,,,1,True,False,tenant_acme
TKT-11314,Role change request,User reported: Role change request. Department: Finance. Impact: Single user.,Access Management,Low,Resolved,2024-03-24 21:39:26,2024-03-25 09:39:26,2024-03-27 19:39:26,70,Frank Davis,IT,Hardware replaced under warranty.,4,7,False,False,tenant_acme
TKT-11315,Query running slowly,User reported: Query running slowly. Department: HR. Impact: Multiple users.,Database,High,Escalated,2023-11-25 09:29:02,2023-11-25 20:29:02,,,David Lee,IT,,,6,False,False,tenant_initech
TKT-11316,Cannot access shared drive,User reported: Cannot access shared drive. Department: Engineering. Impact: Single user.,Network,Critical,Resolved,2024-02-14 12:55:33,2024-02-14 14:55:33,2024-02-14 14:55:33,2,Alice Johnson,Legal,Issue resolved by restarting the service.,2,1,True,False,tenant_acme
TKT-11317,Cannot connect to internet,User reported: Cannot connect to internet. Department: HR. Impact: Company-wide.,Network,Critical,Resolved,2024-04-25 01:17:51,2024-04-25 12:17:51,2024-04-25 03:17:51,2,Alice Johnson,Sales,Workaround provided while permanent fix is pending.,2,7,False,False,tenant_globex
TKT-11318,Calendar invites not working,User reported: Calendar invites not working. Department: Operations. Impact: Company-wide.,Email,Medium,Resolved,2023-02-13 00:13:58,2023-02-13 10:13:58,2023-02-13 09:13:58,9,Bob Martinez,Finance,Software reinstalled and patched to latest version.,2,3,False,False,tenant_globex
TKT-11319,Error code 0x80070057,User reported: Error code 0x80070057. Department: Operations. Impact: Department-wide.,Software,Medium,In Progress,2023-10-31 14:58:25,2023-10-31 16:58:25,,,Alice Johnson,Sales,,,6,False,False,tenant_initech
TKT-11320,Email bouncing back,User reported: Email bouncing back. Department: Legal. Impact: Company-wide.,Email,Low,Resolved,2024-04-07 21:58:14,2024-04-07 23:58:14,2024-04-09 19:58:14,46,David Lee,IT,Escalated to L2 support for further investigation.,4,8,False,False,tenant_acme
TKT-11321,Calendar invites not working,User reported: Calendar invites not working. Department: Operations. Impact: Company-wide.,Email,Medium,Resolved,2023-11-15 16:14:50,2023-11-15 17:14:50,2023-11-17 03:14:50,35,Frank Davis,Finance,"Issue was user error, provided training.",5,3,True,True,tenant_initech
TKT-11322,Split tunnel configuration,User reported: Split tunnel configuration. Department: HR. Impact: Single user.,VPN,Medium,Escalated,2024-05-02 00:33:36,2024-05-02 04:33:36,,,Bob Martinez,Operations,,,5,False,True,tenant_globex
TKT-11323,Paper jammed,User reported: Paper jammed. Department: Legal. Impact: Multiple users.,Printing,Critical,Resolved,2024-04-19 19:24:38,2024-04-19 23:24:38,2024-04-20 00:24:38,5,Alice Johnson,Finance,"Issue was user error, provided training.",4,8,False,False,tenant_acme
TKT-11324,Email bouncing back,User reported: Email bouncing back. Department: Finance. Impact: Company-wide.,Email,Low,Closed,2023-06-10 16:28:19,2023-06-10 21:28:19,2023-06-12 14:28:19,46,Bob Martinez,Sales,"Issue was user error, provided training.",4,2,False,True,tenant_globex
TKT-11325,VPN timeout issues,User reported: VPN timeout issues. Department: Sales. Impact: Department-wide.,VPN,High,In Progress,2024-05-21 17:41:07,2024-05-22 00:41:07,,,David Lee,IT,,,6,True,False,tenant_initech
TKT-11326,Suspicious email received,User reported: Suspicious email received. Department: Legal. Impact: Department-wide.,Security,Medium,Open,2023-09-22 04:39:22,2023-09-22 06:39:22,,,,Operations,,,7,False,False,tenant_initech
TKT-11327,Cannot install software,User reported: Cannot install software. Department: Sales. Impact: Company-wide.,Software,Low,Resolved,2023-09-26 09:02:29,2023-09-26 12:02:29,2023-09-28 07:02:29,46,Alice Johnson,HR,"Issue was user error, provided training.",3,4,False,True,tenant_initech
TKT-11328,Print quality poor,User reported: Print quality poor. Department: Legal. Impact: Department-wide.,Printing,Low,Resolved,2023-01-09 07:42:31,2023-01-09 18:42:31,2023-01-10 10:42:31,27,Frank Davis,Finance,Issue resolved by restarting the service.,4,7,False,True,tenant_acme
TKT-11329,Spam filter too aggressive,User reported: Spam filter too aggressive. Department: HR. Impact: Department-wide.,Email,High,Resolved,2024-04-28 02:50:40,2024-04-28 05:50:40,2024-04-28 08:50:40,6,Frank Davis,Legal,Hardware replaced under warranty.,2,3,False,False,tenant_initech
TKT-11330,Unauthorized access attempt,User reported: Unauthorized access attempt. Department: HR. Impact: Department-wide.,Security,Medium,In Progress,2024-03-27 02:29:58,2024-03-27 13:29:58,,,Carol White,Sales,,,6,False,False,tenant_acme
TKT-11331,Role change request,User reported: Role change request. Department: Legal. Impact: Single user.,Access Management,Low,In Progress,2024-03-29 04:08:03,2024-03-29 15:08:03,,,Bob Martinez,Legal,,,4,True,True,tenant_globex
TKT-11332,Printer offline,User reported: Printer offline. Department: Operations. Impact: Multiple users.,Printing,Low,Escalated,2024-01-21 14:23:38,2024-01-21 18:23:38,,,David Lee,Operations,,,4,False,False,tenant_initech
TKT-11333,Email bouncing back,User reported: Email bouncing back. Department: Operations. Impact: Single user.,Email,Low,Closed,2023-11-15 16:13:52,2023-11-15 17:13:52,2023-11-20 00:13:52,104,David Lee,IT,Third-party vendor engaged for resolution.,3,5,True,False,tenant_initech
TKT-11334,VPN slow performance,User reported: VPN slow performance. Department: HR. Impact: Company-wide.,VPN,Low,Open,2023-09-22 03:03:13,2023-09-22 10:03:13,,,,Sales,,,7,True,False,tenant_acme
TKT-11335,Database backup failed,User reported: Database backup failed. Department: Legal. Impact: Company-wide.,Database,Low,In Progress,2024-06-18 10:06:16,2024-06-18 14:06:16,,,Emma Brown,Finance,,,5,False,True,tenant_acme
TKT-11336,Docker container crash,User reported: Docker container crash. Department: IT. Impact: Company-wide.,Cloud,High,In Progress,2023-09-01 19:42:23,2023-09-01 22:42:23,,,David Lee,HR,,,4,False,False,tenant_acme
TKT-11337,Query running slowly,User reported: Query running slowly. Department: Legal. Impact: Multiple users.,Database,Low,Resolved,2024-03-19 00:33:36,2024-03-19 08:33:36,2024-03-23 03:33:36,99,Emma Brown,Operations,Issue resolved by restarting the service.,3,3,False,False,tenant_initech
TKT-11338,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: Legal. Impact: Company-wide.,Cloud,High,In Progress,2023-11-05 04:05:06,2023-11-05 06:05:06,,,Alice Johnson,Finance,,,1,False,False,tenant_acme
TKT-11339,VPN not working,User reported: VPN not working. Department: Legal. Impact: Company-wide.,Network,Medium,In Progress,2023-02-25 02:00:31,2023-02-25 06:00:31,,,Frank Davis,HR,,,4,False,False,tenant_acme
TKT-11340,Driver installation failed,User reported: Driver installation failed. Department: Finance. Impact: Department-wide.,Printing,Low,Closed,2023-02-23 02:20:01,2023-02-23 03:20:01,2023-02-25 23:20:01,69,Frank Davis,Operations,Software reinstalled and patched to latest version.,2,6,False,False,tenant_globex
TKT-11341,Docker container crash,User reported: Docker container crash. Department: Finance. Impact: Multiple users.,Cloud,Low,Resolved,2023-09-12 05:12:23,2023-09-12 10:12:23,2023-09-17 00:12:23,115,Alice Johnson,IT,Software reinstalled and patched to latest version.,3,3,False,False,tenant_initech
TKT-11342,GCP billing alert,User reported: GCP billing alert. Department: Legal. Impact: Multiple users.,Cloud,Low,Resolved,2023-08-08 13:39:58,2023-08-08 17:39:58,2023-08-09 20:39:58,31,Bob Martinez,Operations,Software reinstalled and patched to latest version.,3,4,False,False,tenant_initech
TKT-11343,Query running slowly,User reported: Query running slowly. Department: HR. Impact: Multiple users.,Database,High,Escalated,2023-03-02 13:52:05,2023-03-03 00:52:05,,,Alice Johnson,IT,,,4,False,True,tenant_globex
TKT-11344,VPN slow performance,User reported: VPN slow performance. Department: Sales. Impact: Company-wide.,VPN,Medium,Resolved,2023-04-01 07:31:52,2023-04-01 17:31:52,2023-04-02 08:31:52,25,David Lee,IT,Workaround provided while permanent fix is pending.,5,5,False,False,tenant_acme
TKT-11345,Cannot access shared drive,User reported: Cannot access shared drive. Department: HR. Impact: Company-wide.,Network,Low,Resolved,2023-12-24 10:08:32,2023-12-24 12:08:32,2023-12-26 11:08:32,49,Emma Brown,Finance,Software reinstalled and patched to latest version.,4,8,False,False,tenant_acme
TKT-11346,Query running slowly,User reported: Query running slowly. Department: Operations. Impact: Department-wide.,Database,Critical,Resolved,2024-01-31 16:16:47,2024-01-31 17:16:47,2024-01-31 21:16:47,5,David Lee,Operations,Third-party vendor engaged for resolution.,5,7,False,False,tenant_acme
TKT-11347,Database backup failed,User reported: Database backup failed. Department: IT. Impact: Single user.,Database,Low,In Progress,2024-03-10 16:58:11,2024-03-10 23:58:11,,,David Lee,Finance,,,5,False,False,tenant_acme
TKT-11348,Monitor flickering,User reported: Monitor flickering. Department: Engineering. Impact: Multiple users.,Hardware,Medium,Resolved,2023-06-29 05:54:59,2023-06-29 10:54:59,2023-06-29 13:54:59,8,David Lee,Engineering,Issue resolved by restarting the service.,2,6,False,False,tenant_globex
TKT-11349,Mouse not responding,User reported: Mouse not responding. Department: HR. Impact: Company-wide.,Hardware,Medium,Open,2024-05-14 06:50:37,2024-05-14 11:50:37,,,,HR,,,6,False,True,tenant_initech
TKT-11350,SSO not working,User reported: SSO not working. Department: Sales. Impact: Multiple users.,Access Management,Medium,Resolved,2023-10-09 17:59:09,2023-10-09 22:59:09,2023-10-11 15:59:09,46,Emma Brown,Engineering,Configuration updated and verified working.,4,8,True,False,tenant_globex
TKT-11351,Outlook not syncing,User reported: Outlook not syncing. Department: Operations. Impact: Company-wide.,Email,Low,Resolved,2024-05-22 09:13:12,2024-05-22 21:13:12,2024-05-24 11:13:12,50,David Lee,Finance,User credentials reset and access restored.,1,4,False,False,tenant_globex
TKT-11352,Laptop not turning on,User reported: Laptop not turning on. Department: Operations. Impact: Department-wide.,Hardware,Low,Resolved,2023-12-03 11:05:39,2023-12-03 16:05:39,2023-12-07 09:05:39,94,Alice Johnson,Legal,"Issue was user error, provided training.",2,7,False,False,tenant_initech
TKT-11353,Possible malware detected,User reported: Possible malware detected. Department: Sales. Impact: Company-wide.,Security,Medium,Open,2023-05-09 10:34:32,2023-05-09 13:34:32,,,,IT,,,2,False,False,tenant_acme
TKT-11354,Cannot access shared drive,User reported: Cannot access shared drive. Department: Legal. Impact: Department-wide.,Network,Low,Closed,2023-10-22 17:52:09,2023-10-22 23:52:09,2023-10-27 04:52:09,107,Frank Davis,Engineering,"Issue was user error, provided training.",1,6,True,False,tenant_acme
TKT-11355,Possible malware detected,User reported: Possible malware detected. Department: HR. Impact: Multiple users.,Security,Medium,Resolved,2023-04-13 00:11:32,2023-04-13 10:11:32,2023-04-13 15:11:32,15,Frank Davis,Operations,User credentials reset and access restored.,2,1,True,False,tenant_initech
TKT-11356,Database backup failed,User reported: Database backup failed. Department: Operations. Impact: Company-wide.,Database,High,In Progress,2024-03-16 18:27:17,2024-03-16 23:27:17,,,Emma Brown,Operations,,,7,True,False,tenant_initech
TKT-11357,Role change request,User reported: Role change request. Department: Sales. Impact: Company-wide.,Access Management,High,Open,2024-04-05 05:00:11,2024-04-05 11:00:11,,,,HR,,,1,False,False,tenant_initech
TKT-11358,Access to system needed,User reported: Access to system needed. Department: Engineering. Impact: Department-wide.,Access Management,High,Open,2023-07-18 18:38:50,2023-07-19 00:38:50,,,,Engineering,,,3,False,False,tenant_initech
TKT-11359,Offboarding checklist,User reported: Offboarding checklist. Department: IT. Impact: Single user.,Access Management,High,Resolved,2024-04-28 19:19:50,2024-04-29 06:19:50,2024-04-28 23:19:50,4,Alice Johnson,Sales,Network settings reconfigured.,5,7,True,False,tenant_acme
TKT-11360,AWS instance not responding,User reported: AWS instance not responding. Department: Legal. Impact: Multiple users.,Cloud,High,In Progress,2023-09-04 10:22:02,2023-09-04 21:22:02,,,David Lee,Sales,,,8,True,False,tenant_acme
TKT-11361,WiFi drops frequently,User reported: WiFi drops frequently. Department: Finance. Impact: Single user.,Network,Low,Closed,2023-01-02 06:05:06,2023-01-02 17:05:06,2023-01-05 09:05:06,75,David Lee,IT,"Issue was user error, provided training.",1,3,False,False,tenant_acme
TKT-11362,Data corruption detected,User reported: Data corruption detected. Department: Legal. Impact: Company-wide.,Database,Low,In Progress,2023-05-08 13:24:22,2023-05-08 19:24:22,,,Frank Davis,IT,,,3,False,False,tenant_initech
TKT-11363,Cannot connect to database,User reported: Cannot connect to database. Department: HR. Impact: Company-wide.,Database,Medium,In Progress,2023-12-12 06:48:52,2023-12-12 11:48:52,,,David Lee,Legal,,,5,False,True,tenant_initech
TKT-11364,Offboarding checklist,User reported: Offboarding checklist. Department: Legal. Impact: Single user.,Access Management,Low,Resolved,2024-02-03 01:47:23,2024-02-03 11:47:23,2024-02-05 18:47:23,65,Emma Brown,Engineering,User credentials reset and access restored.,1,3,True,True,tenant_globex
TKT-11365,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: Finance. Impact: Department-wide.,Cloud,Medium,Open,2024-03-29 14:49:53,2024-03-29 17:49:53,,,,Engineering,,,5,False,False,tenant_initech
TKT-11366,Cannot connect to database,User reported: Cannot connect to database. Department: Engineering. Impact: Single user.,Database,Critical,In Progress,2024-06-25 20:43:50,2024-06-26 07:43:50,,,Emma Brown,Operations,,,3,True,False,tenant_initech
TKT-11367,Unauthorized access attempt,User reported: Unauthorized access attempt. Department: Operations. Impact: Single user.,Security,Medium,Resolved,2024-05-06 04:43:46,2024-05-06 10:43:46,2024-05-07 04:43:46,24,Bob Martinez,HR,"Issue was user error, provided training.",1,3,False,False,tenant_initech
TKT-11368,Access to system needed,User reported: Access to system needed. Department: Engineering. Impact: Company-wide.,Access Management,Medium,In Progress,2024-05-02 01:37:06,2024-05-02 04:37:06,,,Alice Johnson,Legal,,,2,True,False,tenant_globex
TKT-11369,Printer offline,User reported: Printer offline. Department: Legal. Impact: Department-wide.,Printing,High,Resolved,2024-02-04 21:09:06,2024-02-05 07:09:06,2024-02-05 07:09:06,10,Bob Martinez,HR,Configuration updated and verified working.,2,3,False,False,tenant_globex
TKT-11370,Split tunnel configuration,User reported: Split tunnel configuration. Department: Legal. Impact: Company-wide.,VPN,Low,In Progress,2023-01-20 20:50:06,2023-01-21 08:50:06,,,Emma Brown,Operations,,,1,True,False,tenant_initech
TKT-11371,Cannot find printer on network,User reported: Cannot find printer on network. Department: Legal. Impact: Company-wide.,Printing,Medium,Resolved,2023-09-06 15:30:36,2023-09-06 22:30:36,2023-09-08 01:30:36,34,Bob Martinez,Sales,Third-party vendor engaged for resolution.,4,3,False,False,tenant_acme
TKT-11372,Cannot install software,User reported: Cannot install software. Department: Operations. Impact: Multiple users.,Software,Medium,Open,2024-03-11 02:24:37,2024-03-11 03:24:37,,,,Operations,,,7,False,False,tenant_globex
TKT-11373,Data corruption detected,User reported: Data corruption detected. Department: Sales. Impact: Department-wide.,Database,Medium,Resolved,2024-01-03 08:39:22,2024-01-03 09:39:22,2024-01-04 01:39:22,17,David Lee,Legal,Hardware replaced under warranty.,2,3,False,False,tenant_acme
TKT-11374,Cannot send large attachments,User reported: Cannot send large attachments. Department: Sales. Impact: Single user.,Email,Low,Resolved,2023-10-09 04:16:02,2023-10-09 14:16:02,2023-10-14 00:16:02,116,Carol White,Finance,Third-party vendor engaged for resolution.,5,3,False,False,tenant_globex
TKT-11375,Email bouncing back,User reported: Email bouncing back. Department: Engineering. Impact: Department-wide.,Email,Medium,Resolved,2023-07-05 06:17:34,2023-07-05 16:17:34,2023-07-06 18:17:34,36,Bob Martinez,Engineering,Software reinstalled and patched to latest version.,1,1,False,False,tenant_globex
TKT-11376,Email bouncing back,User reported: Email bouncing back. Department: HR. Impact: Multiple users.,Email,Medium,Resolved,2023-03-21 05:00:23,2023-03-21 10:00:23,2023-03-21 13:00:23,8,Bob Martinez,Sales,Issue resolved by restarting the service.,4,4,False,False,tenant_initech
TKT-11377,Application crashes on startup,User reported: Application crashes on startup. Department: Sales. Impact: Company-wide.,Software,Medium,Closed,2024-05-01 00:03:18,2024-05-01 02:03:18,2024-05-01 16:03:18,16,Bob Martinez,Engineering,Software reinstalled and patched to latest version.,2,1,False,False,tenant_globex
TKT-11378,Email bouncing back,User reported: Email bouncing back. Department: HR. Impact: Multiple users.,Email,High,Escalated,2023-09-17 08:16:24,2023-09-17 11:16:24,,,Carol White,IT,,,2,True,False,tenant_acme
TKT-11379,Split tunnel configuration,User reported: Split tunnel configuration. Department: IT. Impact: Multiple users.,VPN,Medium,Open,2023-07-22 08:56:47,2023-07-22 10:56:47,,,,IT,,,7,False,False,tenant_initech
TKT-11380,New employee onboarding,User reported: New employee onboarding. Department: Sales. Impact: Single user.,Access Management,Low,Resolved,2023-01-18 04:50:51,2023-01-18 08:50:51,2023-01-22 16:50:51,108,Carol White,Engineering,"Issue was user error, provided training.",3,1,False,False,tenant_globex
TKT-11381,VPN not working,User reported: VPN not working. Department: HR. Impact: Single user.,Network,Medium,Resolved,2023-05-27 11:29:01,2023-05-27 15:29:01,2023-05-28 19:29:01,32,Frank Davis,IT,Third-party vendor engaged for resolution.,3,7,False,False,tenant_globex
TKT-11382,Cannot access shared drive,User reported: Cannot access shared drive. Department: IT. Impact: Company-wide.,Network,Medium,Resolved,2023-01-29 22:54:33,2023-01-30 02:54:33,2023-01-31 21:54:33,47,Frank Davis,HR,Issue resolved by restarting the service.,5,6,False,False,tenant_globex
TKT-11383,Email bouncing back,User reported: Email bouncing back. Department: Finance. Impact: Company-wide.,Email,Medium,In Progress,2024-01-13 01:44:32,2024-01-13 10:44:32,,,Frank Davis,Finance,,,6,True,False,tenant_globex
TKT-11384,Calendar invites not working,User reported: Calendar invites not working. Department: Sales. Impact: Multiple users.,Email,High,Resolved,2023-10-28 04:43:30,2023-10-28 10:43:30,2023-10-28 10:43:30,6,Frank Davis,IT,Third-party vendor engaged for resolution.,4,7,True,False,tenant_acme
TKT-11385,SSO not working,User reported: SSO not working. Department: HR. Impact: Multiple users.,Access Management,Low,Open,2024-01-26 07:03:49,2024-01-26 11:03:49,,,,HR,,,3,False,False,tenant_globex
TKT-11386,Laptop not turning on,User reported: Laptop not turning on. Department: Engineering. Impact: Multiple users.,Hardware,Low,Escalated,2023-12-15 13:57:19,2023-12-15 19:57:19,,,Bob Martinez,IT,,,5,False,True,tenant_initech
TKT-11387,Printer offline,User reported: Printer offline. Department: Engineering. Impact: Company-wide.,Printing,Low,Resolved,2023-08-19 14:10:06,2023-08-20 01:10:06,2023-08-23 05:10:06,87,Bob Martinez,IT,Configuration updated and verified working.,1,8,True,False,tenant_initech
TKT-11388,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: IT. Impact: Company-wide.,Cloud,High,Resolved,2024-06-29 22:19:23,2024-06-30 06:19:23,2024-06-30 16:19:23,18,Bob Martinez,Engineering,Software reinstalled and patched to latest version.,2,5,True,False,tenant_acme
TKT-11389,Calendar invites not working,User reported: Calendar invites not working. Department: Finance. Impact: Multiple users.,Email,Low,Resolved,2024-04-20 09:15:11,2024-04-20 11:15:11,2024-04-22 20:15:11,59,Emma Brown,Operations,Workaround provided while permanent fix is pending.,5,4,False,False,tenant_acme
TKT-11390,Split tunnel configuration,User reported: Split tunnel configuration. Department: Engineering. Impact: Department-wide.,VPN,Medium,Open,2023-07-10 06:26:52,2023-07-10 13:26:52,,,,Engineering,,,8,False,False,tenant_acme
TKT-11391,Azure storage quota exceeded,User reported: Azure storage quota exceeded. Department: IT. Impact: Company-wide.,Cloud,Medium,In Progress,2023-12-18 22:13:56,2023-12-19 09:13:56,,,Alice Johnson,Legal,,,7,False,False,tenant_acme
TKT-11392,Mouse not responding,User reported: Mouse not responding. Department: IT. Impact: Department-wide.,Hardware,Medium,Resolved,2024-03-23 16:07:16,2024-03-24 00:07:16,2024-03-24 14:07:16,22,David Lee,HR,Issue resolved by restarting the service.,2,2,False,False,tenant_acme
TKT-11393,Driver installation failed,User reported: Driver installation failed. Department: Finance. Impact: Department-wide.,Printing,Medium,Resolved,2023-10-13 14:35:58,2023-10-13 18:35:58,2023-10-14 23:35:58,33,Frank Davis,Engineering,Third-party vendor engaged for resolution.,2,4,False,False,tenant_globex
TKT-11394,Slow network speed,User reported: Slow network speed. Department: Finance. Impact: Department-wide.,Network,Critical,In Progress,2024-01-14 17:17:06,2024-01-14 21:17:06,,,Alice Johnson,HR,,,1,False,False,tenant_acme
TKT-11395,Monitor flickering,User reported: Monitor flickering. Department: Sales. Impact: Department-wide.,Hardware,Medium,Resolved,2023-04-30 03:02:16,2023-04-30 12:02:16,2023-04-30 14:02:16,11,David Lee,HR,Escalated to L2 support for further investigation.,3,5,True,False,tenant_globex
TKT-11396,Remote access denied,User reported: Remote access denied. Department: Operations. Impact: Single user.,VPN,Low,Closed,2023-07-04 23:30:33,2023-07-05 00:30:33,2023-07-06 17:30:33,42,Carol White,Sales,Escalated to L2 support for further investigation.,3,3,False,False,tenant_globex
TKT-11397,Offboarding checklist,User reported: Offboarding checklist. Department: Sales. Impact: Department-wide.,Access Management,Medium,In Progress,2024-01-06 02:00:27,2024-01-06 03:00:27,,,Carol White,Finance,,,2,False,True,tenant_globex
TKT-11398,Query running slowly,User reported: Query running slowly. Department: Operations. Impact: Single user.,Database,High,Escalated,2023-09-29 18:44:55,2023-09-30 06:44:55,,,Bob Martinez,Finance,,,7,False,True,tenant_initech
TKT-11399,Password reset required,User reported: Password reset required. Department: Finance. Impact: Company-wide.,Security,High,Resolved,2023-10-15 01:21:50,2023-10-15 08:21:50,2023-10-15 16:21:50,15,Carol White,HR,Workaround provided while permanent fix is pending.,1,5,False,False,tenant_acme
TKT-11400,Account locked out,User reported: Account locked out. Department: Finance. Impact: Multiple users.,Security,Critical,In Progress,2023-06-01 03:27:55,2023-06-01 14:27:55,,,Carol White,HR,,,4,False,False,tenant_globex
TKT-11401,Email bouncing back,User reported: Email bouncing back. Department: Legal. Impact: Company-wide.,Email,Medium,Resolved,2023-07-31 13:56:43,2023-07-31 17:56:43,2023-08-01 23:56:43,34,Frank Davis,Sales,"Issue was user error, provided training.",3,8,False,True,tenant_acme
TKT-11402,GCP billing alert,User reported: GCP billing alert. Department: Finance. Impact: Multiple users.,Cloud,Critical,In Progress,2024-02-03 03:57:36,2024-02-03 13:57:36,,,Bob Martinez,Sales,,,3,True,False,tenant_globex
TKT-11403,VPN timeout issues,User reported: VPN timeout issues. Department: Engineering. Impact: Company-wide.,VPN,Low,In Progress,2024-02-09 05:17:48,2024-02-09 09:17:48,,,Frank Davis,Legal,,,6,False,False,tenant_initech
TKT-11404,Keyboard not working,User reported: Keyboard not working. Department: Legal. Impact: Company-wide.,Hardware,Low,Open,2023-11-28 12:05:12,2023-11-28 18:05:12,,,,IT,,,7,False,False,tenant_acme
TKT-11405,Slow network speed,User reported: Slow network speed. Department: Engineering. Impact: Department-wide.,Network,Medium,Resolved,2023-07-08 04:02:13,2023-07-08 07:02:13,2023-07-09 19:02:13,39,Bob Martinez,IT,Software reinstalled and patched to latest version.,1,3,False,False,tenant_globex
TKT-11406,Two-factor auth not working,User reported: Two-factor auth not working. Department: Finance. Impact: Single user.,VPN,Critical,Escalated,2024-05-02 11:48:49,2024-05-02 13:48:49,,,Bob Martinez,Operations,,,3,False,False,tenant_acme
TKT-11407,VPN timeout issues,User reported: VPN timeout issues. Department: Legal. Impact: Department-wide.,VPN,Low,Resolved,2024-02-03 04:37:58,2024-02-03 10:37:58,2024-02-04 12:37:58,32,Alice Johnson,Legal,User credentials reset and access restored.,1,3,False,False,tenant_initech
TKT-11408,Paper jammed,User reported: Paper jammed. Department: Legal. Impact: Department-wide.,Printing,High,Resolved,2023-04-29 08:34:00,2023-04-29 19:34:00,2023-04-29 11:34:00,3,Emma Brown,HR,Issue resolved by restarting the service.,4,2,False,False,tenant_acme
TKT-11409,Remote access denied,User reported: Remote access denied. Department: Legal. Impact: Multiple users.,VPN,Medium,Resolved,2023-05-21 03:35:16,2023-05-21 15:35:16,2023-05-22 05:35:16,26,Carol White,IT,Workaround provided while permanent fix is pending.,3,1,False,False,tenant_initech
TKT-11410,Print quality poor,User reported: Print quality poor. Department: IT. Impact: Multiple users.,Printing,Low,Resolved,2024-01-08 10:40:50,2024-01-08 14:40:50,2024-01-11 00:40:50,62,Emma Brown,Legal,Workaround provided while permanent fix is pending.,3,5,False,False,tenant_initech
TKT-11411,Data corruption detected,User reported: Data corruption detected. Department: IT. Impact: Single user.,Database,Low,Resolved,2023-11-10 18:16:42,2023-11-10 23:16:42,2023-11-14 05:16:42,83,David Lee,Operations,Hardware replaced under warranty.,5,6,False,False,tenant_initech
