ticket_id,text_clean,category_encoded,priority_numeric,hour_of_day,is_weekend,department,assigned_agent
TKT-14017,new employee onboarding reported new employee onboarding department hr impact company wide issue resolved restarting service,0,3,19,0,Finance,Emma Brown
TKT-14018,vpn working reported vpn working department hr impact multiple users third party vendor engaged resolution,5,3,8,0,Engineering,Emma Brown
TKT-14019,suspicious email received reported suspicious email received department operations impact single,7,2,0,1,Finance,Emma Brown
TKT-14020,monitor flickering reported monitor flickering department legal impact company wide software reinstalled patched latest version,4,4,8,1,Operations,Carol White
TKT-14021,cannot connect internet reported cannot connect internet department legal impact single configuration updated verified working,5,1,2,0,IT,Bob Martinez
TKT-14022,wifi drops frequently reported wifi drops frequently department engineering impact company wide escalated l2 support further investigation,5,4,3,0,Operations,Frank Davis
TKT-14023,cannot connect internet reported cannot connect internet department legal impact department wide credentials reset access restored,5,3,19,0,HR,Frank Davis
TKT-14025,printer jam reported printer jam department legal impact company wide,4,2,1,0,Operations,Alice Johnson
TKT-14026,gcp billing alert reported gcp billing alert department sales impact single configuration updated verified working,1,1,2,0,Sales,David Lee
TKT-14028,docker container crash reported docker container crash department legal impact single,1,3,12,1,Legal,David Lee
TKT-14029,two factor auth working reported two factor auth working department impact single issue error provided training,9,3,22,0,Legal,David Lee
TKT-14030,access denied table reported access denied table department operations impact company wide,2,2,16,0,HR,Alice Johnson
TKT-14032,wifi drops frequently reported wifi drops frequently department sales impact department wide issue error provided training,5,1,18,0,HR,Carol White
TKT-14033,offboarding checklist reported offboarding checklist department engineering impact multiple users third party vendor engaged resolution,0,2,8,0,Sales,Emma Brown
TKT-14034,two factor auth working reported two factor auth working department sales impact company wide,9,2,3,0,Legal,Bob Martinez
TKT-14035,offboarding checklist reported offboarding checklist department hr impact department wide,0,2,8,1,Engineering,Frank Davis
TKT-14036,driver installation failed reported driver installation failed department operations impact company wide,6,3,5,1,Finance,Carol White
TKT-14037,docker container crash reported docker container crash department sales impact department wide network settings reconfigured,1,4,19,0,Operations,Bob Martinez
TKT-14039,data corruption detected reported data corruption detected department operations impact single,2,4,3,0,IT,Alice Johnson
TKT-14040,printer offline reported printer offline department sales impact company wide third party vendor engaged resolution,6,1,22,0,Operations,David Lee
TKT-14041,sso working reported sso working department finance impact department wide hardware replaced under warranty,0,2,10,0,Legal,Emma Brown
TKT-14042,laptop turning reported laptop turning department impact single network settings reconfigured,4,2,21,0,Legal,Alice Johnson
TKT-14043,printer offline reported printer offline department hr impact single workaround provided while permanent fix pending,6,3,18,0,IT,Carol White
TKT-14044,possible malware detected reported possible malware detected department legal impact single hardware replaced under warranty,7,2,17,1,HR,Carol White
TKT-14045,aws instance responding reported aws instance responding department impact multiple users,1,2,11,0,IT,David Lee
TKT-14046,paper jammed reported paper jammed department hr impact multiple users escalated l2 support further investigation,6,4,1,0,IT,Frank Davis
TKT-14047,split tunnel configuration reported split tunnel configuration department hr impact multiple users issue resolved restarting service,9,3,13,0,Operations,David Lee
TKT-14048,role change request reported role change request department operations impact department wide,0,4,9,0,Sales,Bob Martinez
TKT-14049,account locked out reported account locked out department hr impact company wide third party vendor engaged resolution,7,2,11,0,IT,David Lee
TKT-14050,printer jam reported printer jam department engineering impact multiple users configuration updated verified working,4,1,1,0,Legal,Frank Davis
TKT-14051,possible malware detected reported possible malware detected department impact multiple users,7,2,23,0,Legal,David Lee
TKT-14052,software update failed reported software update failed department finance impact department wide hardware replaced under warranty,8,2,0,0,Finance,Emma Brown
TKT-14053,two factor auth working reported two factor auth working department sales impact multiple users software reinstalled patched latest version,9,1,0,0,Engineering,David Lee
TKT-14054,aws instance responding reported aws instance responding department hr impact single,1,4,2,0,Finance,David Lee
TKT-14055,split tunnel configuration reported split tunnel configuration department engineering impact multiple users software reinstalled patched latest version,9,1,5,0,HR,Bob Martinez
TKT-14056,monitor flickering reported monitor flickering department impact multiple users,4,3,9,0,Legal,Bob Martinez
TKT-14057,cannot connect internet reported cannot connect internet department legal impact single workaround provided while permanent fix pending,5,1,11,0,Operations,Emma Brown
TKT-14058,cannot access shared drive reported cannot access shared drive department sales impact company wide escalated l2 support further investigation,5,4,11,1,Sales,David Lee
TKT-14059,laptop turning reported laptop turning department finance impact single third party vendor engaged resolution,4,2,23,0,HR,Bob Martinez
TKT-14060,email bouncing back reported email bouncing back department legal impact multiple users network settings reconfigured,3,3,3,0,Legal,Alice Johnson
TKT-14062,data corruption detected reported data corruption detected department sales impact multiple users,2,2,19,1,IT,Emma Brown
TKT-14063,vpn timeout issues reported vpn timeout issues department legal impact multiple users hardware replaced under warranty,9,1,15,1,HR,Alice Johnson
TKT-14064,azure storage quota exceeded reported azure storage quota exceeded department sales impact single configuration updated verified working,1,2,15,0,Finance,Frank Davis
TKT-14065,outlook syncing reported outlook syncing department engineering impact multiple users,3,1,8,0,Legal,Bob Martinez
TKT-14066,laptop turning reported laptop turning department sales impact company wide configuration updated verified working,4,4,7,1,Finance,Alice Johnson
TKT-14067,suspicious email received reported suspicious email received department hr impact multiple users,7,1,18,0,Finance,David Lee
TKT-14068,data corruption detected reported data corruption detected department hr impact multiple users issue resolved restarting service,2,1,4,1,Finance,David Lee
TKT-14069,suspicious email received reported suspicious email received department operations impact single network settings reconfigured,7,4,22,1,IT,David Lee
TKT-14070,wifi drops frequently reported wifi drops frequently department sales impact department wide,5,2,10,0,Operations,Bob Martinez
TKT-14071,monitor flickering reported monitor flickering department legal impact company wide configuration updated verified working,4,2,17,1,HR,Emma Brown
TKT-14072,cannot install software reported cannot install software department hr impact company wide,8,4,11,0,IT,Alice Johnson
TKT-14073,suspicious email received reported suspicious email received department impact company wide configuration updated verified working,7,2,4,0,Engineering,Frank Davis
TKT-14074,query running slowly reported query running slowly department engineering impact single,2,1,20,0,IT,Frank Davis
TKT-14075,email bouncing back reported email bouncing back department engineering impact department wide,3,3,1,0,Engineering,Frank Davis
TKT-14076,outlook syncing reported outlook syncing department legal impact company wide,3,1,11,0,Finance,David Lee
TKT-14077,new employee onboarding reported new employee onboarding department engineering impact multiple users,0,2,3,0,Finance,Frank Davis
TKT-14078,database backup failed reported database backup failed department operations impact company wide,2,2,5,0,Finance,Bob Martinez
TKT-14080,error code 0x80070057 reported error code 0x80070057 department hr impact single issue resolved restarting service,8,2,10,1,HR,Bob Martinez
TKT-14081,monitor flickering reported monitor flickering department impact department wide network settings reconfigured,4,3,2,1,IT,Carol White
TKT-14082,wifi drops frequently reported wifi drops frequently department operations impact company wide hardware replaced under warranty,5,1,5,0,Operations,Frank Davis
TKT-14083,printer jam reported printer jam department operations impact single,4,1,8,0,Legal,Bob Martinez
TKT-14084,cannot install software reported cannot install software department legal impact single software reinstalled patched latest version,8,2,0,0,Sales,Emma Brown
TKT-14085,access system needed reported access system needed department hr impact multiple users credentials reset access restored,0,2,11,0,Engineering,Carol White
TKT-14087,vpn working reported vpn working department engineering impact single network settings reconfigured,5,2,8,1,Engineering,David Lee
TKT-14088,suspicious email received reported suspicious email received department engineering impact company wide issue resolved restarting service,7,2,13,0,Sales,Carol White
TKT-14089,cannot install software reported cannot install software department engineering impact department wide,8,2,23,1,Sales,Alice Johnson
TKT-14090,unauthorized access attempt reported unauthorized access attempt department sales impact multiple users credentials reset access restored,7,1,22,0,Legal,Bob Martinez
TKT-14091,software update failed reported software update failed department finance impact department wide,8,1,2,0,Operations,Alice Johnson
TKT-14092,azure storage quota exceeded reported azure storage quota exceeded department operations impact company wide issue resolved restarting service,1,2,14,0,Legal,Frank Davis
TKT-14093,new employee onboarding reported new employee onboarding department operations impact single issue error provided training,0,1,0,1,HR,Alice Johnson
TKT-14095,offboarding checklist reported offboarding checklist department impact department wide issue resolved restarting service,0,2,23,0,Operations,Emma Brown
TKT-14096,license expired reported license expired department legal impact department wide,8,2,23,0,Legal,David Lee
TKT-14097,keyboard working reported keyboard working department operations impact company wide credentials reset access restored,4,4,1,1,IT,Carol White
TKT-14098,database backup failed reported database backup failed department legal impact company wide,2,1,4,0,IT,Emma Brown
TKT-14099,monitor flickering reported monitor flickering department impact multiple users configuration updated verified working,4,4,20,1,Engineering,Frank Davis
TKT-14100,access denied table reported access denied table department hr impact single workaround provided while permanent fix pending,2,2,5,0,HR,Frank Davis
TKT-14101,suspicious email received reported suspicious email received department legal impact department wide,7,2,21,0,Engineering,Emma Brown
TKT-14102,sso working reported sso working department impact company wide credentials reset access restored,0,2,11,0,Finance,Alice Johnson
TKT-14103,software update failed reported software update failed department sales impact company wide hardware replaced under warranty,8,2,1,0,Sales,Emma Brown
TKT-14104,new employee onboarding reported new employee onboarding department hr impact single issue resolved restarting service,0,4,2,0,HR,Emma Brown
TKT-14105,sso working reported sso working department operations impact multiple users network settings reconfigured,0,1,2,1,IT,Alice Johnson
TKT-14106,printer offline reported printer offline department hr impact single issue resolved restarting service,6,2,0,0,Sales,Emma Brown
TKT-14107,docker container crash reported docker container crash department engineering impact company wide,1,3,21,1,IT,David Lee
TKT-14108,azure storage quota exceeded reported azure storage quota exceeded department engineering impact company wide network settings reconfigured,1,2,10,1,Sales,Alice Johnson
TKT-14109,mouse responding reported mouse responding department engineering impact department wide issue error provided training,4,2,11,1,HR,Bob Martinez
TKT-14110,printer jam reported printer jam department impact single,4,3,7,0,IT,Bob Martinez
TKT-14111,calendar invites working reported calendar invites working department finance impact company wide credentials reset access restored,3,2,19,0,IT,Emma Brown
TKT-14112,aws instance responding reported aws instance responding department hr impact company wide issue error provided training,1,2,8,0,Legal,Carol White
TKT-14113,suspicious email received reported suspicious email received department hr impact multiple users network settings reconfigured,7,3,12,0,Sales,Carol White
TKT-14114,possible malware detected reported possible malware detected department hr impact single software reinstalled patched latest version,7,1,18,0,Engineering,Carol White
TKT-14115,offboarding checklist reported offboarding checklist department sales impact single,0,2,8,1,Operations,David Lee
TKT-14116,unauthorized access attempt reported unauthorized access attempt department sales impact single workaround provided while permanent fix pending,7,2,0,1,Engineering,Alice Johnson
TKT-14118,vpn working reported vpn working department operations impact department wide,5,3,14,0,Finance,Alice Johnson
TKT-14119,software update failed reported software update failed department finance impact company wide,8,2,21,0,IT,Alice Johnson
TKT-14120,access denied table reported access denied table department legal impact multiple users,2,2,9,1,Legal,Alice Johnson
TKT-14121,new employee onboarding reported new employee onboarding department impact department wide,0,1,21,1,IT,Alice Johnson
TKT-14122,keyboard working reported keyboard working department impact single hardware replaced under warranty,4,1,21,0,Legal,David Lee
TKT-14124,printer jam reported printer jam department operations impact company wide,4,3,18,1,Operations,Emma Brown
TKT-14125,suspicious email received reported suspicious email received department impact multiple users,7,3,17,1,Legal,Emma Brown
TKT-14126,cannot find printer network reported cannot find printer network department operations impact multiple users third party vendor engaged resolution,6,1,15,0,Sales,Carol White
TKT-14127,gcp billing alert reported gcp billing alert department legal impact department wide credentials reset access restored,1,1,9,1,IT,Bob Martinez
TKT-14128,unauthorized access attempt reported unauthorized access attempt department engineering impact department wide workaround provided while permanent fix pending,7,1,10,0,Legal,Alice Johnson
TKT-14129,two factor auth working reported two factor auth working department sales impact company wide issue resolved restarting service,9,3,12,1,Sales,David Lee
TKT-14131,application crashes startup reported application crashes startup department hr impact company wide escalated l2 support further investigation,8,1,22,0,Sales,Frank Davis
TKT-14132,suspicious email received reported suspicious email received department operations impact single network settings reconfigured,7,1,19,0,Sales,David Lee
TKT-14133,calendar invites working reported calendar invites working department engineering impact department wide,3,1,8,0,IT,David Lee
TKT-14134,monitor flickering reported monitor flickering department legal impact company wide network settings reconfigured,4,1,2,0,Sales,Alice Johnson
TKT-14135,two factor auth working reported two factor auth working department operations impact company wide third party vendor engaged resolution,9,4,6,1,Legal,Alice Johnson
TKT-14137,paper jammed reported paper jammed department legal impact company wide configuration updated verified working,6,1,23,0,Engineering,Alice Johnson
TKT-14138,new employee onboarding reported new employee onboarding department legal impact department wide escalated l2 support further investigation,0,2,22,0,Finance,Alice Johnson
TKT-14139,new employee onboarding reported new employee onboarding department hr impact multiple users,0,2,21,1,Engineering,David Lee
TKT-14140,query running slowly reported query running slowly department finance impact multiple users configuration updated verified working,2,2,9,0,Engineering,Carol White
TKT-14141,vpn timeout issues reported vpn timeout issues department finance impact company wide hardware replaced under warranty,9,3,17,0,Legal,Frank Davis
TKT-14144,cannot send large attachments reported cannot send large attachments department finance impact department wide network settings reconfigured,3,3,20,0,HR,Bob Martinez
TKT-14145,cannot send large attachments reported cannot send large attachments department legal impact department wide software reinstalled patched latest version,3,3,23,0,Finance,Frank Davis
TKT-14147,calendar invites working reported calendar invites working department engineering impact department wide,3,2,3,0,Legal,Carol White
TKT-14148,remote access denied reported remote access denied department finance impact single configuration updated verified working,9,2,22,0,Finance,David Lee
TKT-14149,gcp billing alert reported gcp billing alert department engineering impact multiple users,1,1,3,1,HR,Bob Martinez
TKT-14150,sso working reported sso working department operations impact single,0,2,19,0,Engineering,Emma Brown
TKT-14151,paper jammed reported paper jammed department legal impact multiple users third party vendor engaged resolution,6,1,6,0,Sales,David Lee
TKT-14153,slow network speed reported slow network speed department finance impact department wide hardware replaced under warranty,5,2,13,1,IT,David Lee
TKT-14154,mouse responding reported mouse responding department hr impact department wide hardware replaced under warranty,4,3,15,0,HR,Frank Davis
TKT-14155,application crashes startup reported application crashes startup department engineering impact multiple users,8,2,16,0,Finance,Emma Brown
TKT-14157,cannot connect database reported cannot connect database department finance impact company wide issue error provided training,2,2,5,0,IT,Emma Brown
TKT-14158,slow network speed reported slow network speed department impact multiple users workaround provided while permanent fix pending,5,4,21,1,Legal,Bob Martinez
TKT-14159,keyboard working reported keyboard working department hr impact department wide software reinstalled patched latest version,4,2,14,1,Sales,Carol White
TKT-14160,docker container crash reported docker container crash department finance impact multiple users,1,3,12,0,Engineering,Emma Brown
TKT-14161,cannot access shared drive reported cannot access shared drive department impact multiple users escalated l2 support further investigation,5,1,5,0,Finance,Alice Johnson
TKT-14162,access system needed reported access system needed department impact single,0,3,9,0,Operations,Frank Davis
TKT-14163,gcp billing alert reported gcp billing alert department operations impact company wide,1,2,18,0,Legal,David Lee
TKT-14164,cannot find printer network reported cannot find printer network department impact single issue error provided training,6,3,2,0,Sales,Carol White
TKT-14165,error code 0x80070057 reported error code 0x80070057 department hr impact single,8,3,4,1,IT,Bob Martinez
TKT-14166,vpn working reported vpn working department engineering impact single issue resolved restarting service,5,2,15,0,IT,Carol White
TKT-14167,software update failed reported software update failed department finance impact single issue resolved restarting service,8,3,23,1,Operations,Frank Davis
TKT-14169,query running slowly reported query running slowly department sales impact department wide configuration updated verified working,2,2,2,0,Sales,Emma Brown
TKT-14172,two factor auth working reported two factor auth working department impact multiple users,9,2,7,0,Finance,Bob Martinez
TKT-14173,keyboard working reported keyboard working department legal impact department wide software reinstalled patched latest version,4,3,9,1,IT,Alice Johnson
TKT-14174,access system needed reported access system needed department finance impact single credentials reset access restored,0,1,2,0,IT,Alice Johnson
TKT-14176,query running slowly reported query running slowly department hr impact single,2,2,4,0,Legal,Alice Johnson
TKT-14177,password reset required reported password reset required department engineering impact department wide network settings reconfigured,7,2,5,0,Finance,Carol White
TKT-14178,access system needed reported access system needed department finance impact department wide hardware replaced under warranty,0,2,23,1,IT,Frank Davis
TKT-14179,vpn slow performance reported vpn slow performance department legal impact multiple users network settings reconfigured,9,4,21,1,IT,Frank Davis
TKT-14180,cannot access shared drive reported cannot access shared drive department impact company wide,5,2,21,0,Finance,Alice Johnson
TKT-14181,cannot connect database reported cannot connect database department hr impact multiple users,2,1,5,1,Finance,David Lee
TKT-14182,license expired reported license expired department sales impact multiple users hardware replaced under warranty,8,2,16,0,Operations,David Lee
TKT-14183,azure storage quota exceeded reported azure storage quota exceeded department legal impact company wide,1,2,8,0,Finance,David Lee
TKT-14184,database backup failed reported database backup failed department hr impact department wide workaround provided while permanent fix pending,2,3,13,0,Sales,Carol White
TKT-14185,remote access denied reported remote access denied department hr impact single,9,4,7,1,HR,Alice Johnson
TKT-14186,monitor flickering reported monitor flickering department finance impact single escalated l2 support further investigation,4,3,7,0,HR,David Lee
TKT-14187,error code 0x80070057 reported error code 0x80070057 department operations impact department wide,8,4,2,0,Sales,Emma Brown
TKT-14188,access denied table reported access denied table department operations impact company wide escalated l2 support further investigation,2,1,13,0,Engineering,Emma Brown
TKT-14189,cannot install software reported cannot install software department finance impact department wide,8,4,2,0,Engineering,Carol White
TKT-14190,driver installation failed reported driver installation failed department sales impact single issue error provided training,6,2,0,0,Engineering,Bob Martinez
TKT-14191,access system needed reported access system needed department operations impact multiple users issue resolved restarting service,0,1,1,0,Finance,Bob Martinez
TKT-14192,cannot access shared drive reported cannot access shared drive department hr impact company wide workaround provided while permanent fix pending,5,1,18,0,Finance,Frank Davis
TKT-14193,kubernetes pod failing reported kubernetes pod failing department finance impact multiple users network settings reconfigured,1,2,14,0,Operations,David Lee
TKT-14194,unauthorized access attempt reported unauthorized access attempt department operations impact company wide issue error provided training,7,3,8,0,Sales,Frank Davis
TKT-14195,monitor flickering reported monitor flickering department sales impact company wide hardware replaced under warranty,4,4,0,0,HR,Emma Brown
TKT-14196,role change request reported role change request department legal impact company wide,0,1,1,1,Finance,Frank Davis
TKT-14197,print quality poor reported print quality poor department sales impact multiple users issue error provided training,6,2,10,1,Operations,Alice Johnson
TKT-14198,split tunnel configuration reported split tunnel configuration department engineering impact multiple users software reinstalled patched latest version,9,4,16,0,HR,Carol White
TKT-14199,offboarding checklist reported offboarding checklist department operations impact company wide credentials reset access restored,0,4,15,0,Legal,Bob Martinez
TKT-14200,cannot send large attachments reported cannot send large attachments department operations impact department wide issue resolved restarting service,3,1,20,0,Operations,Frank Davis
TKT-14201,printer offline reported printer offline department engineering impact company wide,6,3,19,0,Legal,Emma Brown
TKT-14202,aws instance responding reported aws instance responding department operations impact multiple users,1,1,12,0,Finance,David Lee
TKT-14204,gcp billing alert reported gcp billing alert department operations impact multiple users issue error provided training,1,3,23,0,Finance,Alice Johnson
TKT-14205,cannot send large attachments reported cannot send large attachments department operations impact multiple users,3,1,12,0,IT,Alice Johnson
TKT-14206,data corruption detected reported data corruption detected department impact multiple users software reinstalled patched latest version,2,3,21,0,Finance,David Lee
TKT-14207,kubernetes pod failing reported kubernetes pod failing department sales impact multiple users,1,2,7,0,Operations,Bob Martinez
TKT-14209,vpn slow performance reported vpn slow performance department legal impact single,9,2,21,0,IT,David Lee
TKT-14210,sso working reported sso working department impact department wide escalated l2 support further investigation,0,2,16,0,Engineering,Bob Martinez
TKT-14211,cannot connect database reported cannot connect database department hr impact multiple users hardware replaced under warranty,2,2,16,0,HR,Bob Martinez
TKT-14212,suspicious email received reported suspicious email received department hr impact company wide network settings reconfigured,7,2,20,1,Engineering,Carol White
TKT-14213,application crashes startup reported application crashes startup department impact department wide,8,1,4,0,IT,Alice Johnson
TKT-14214,laptop turning reported laptop turning department engineering impact department wide,4,4,17,0,HR,Frank Davis
TKT-14215,outlook syncing reported outlook syncing department hr impact company wide credentials reset access restored,3,2,6,0,Legal,Emma Brown
TKT-14216,calendar invites working reported calendar invites working department hr impact department wide issue resolved restarting service,3,3,8,0,Operations,Alice Johnson
TKT-14217,monitor flickering reported monitor flickering department legal impact single credentials reset access restored,4,2,19,0,IT,David Lee
TKT-14218,printer offline reported printer offline department legal impact single escalated l2 support further investigation,6,3,18,0,Operations,Bob Martinez
TKT-14219,software update failed reported software update failed department sales impact single credentials reset access restored,8,2,19,0,Sales,Carol White
TKT-14220,access denied table reported access denied table department operations impact department wide third party vendor engaged resolution,2,2,20,1,Operations,Alice Johnson
TKT-14221,driver installation failed reported driver installation failed department hr impact single,6,2,9,0,IT,Frank Davis
TKT-14222,access system needed reported access system needed department operations impact multiple users configuration updated verified working,0,2,4,0,Sales,Carol White
TKT-14224,azure storage quota exceeded reported azure storage quota exceeded department legal impact company wide credentials reset access restored,1,2,7,1,IT,Emma Brown
TKT-14225,mouse responding reported mouse responding department legal impact department wide issue resolved restarting service,4,2,4,0,Sales,Alice Johnson
TKT-14226,email bouncing back reported email bouncing back department impact single hardware replaced under warranty,3,3,12,0,Engineering,Frank Davis
TKT-14227,gcp billing alert reported gcp billing alert department engineering impact multiple users workaround provided while permanent fix pending,1,2,10,0,Legal,Emma Brown
TKT-14228,azure storage quota exceeded reported azure storage quota exceeded department engineering impact single,1,1,3,0,Finance,Emma Brown
TKT-14229,suspicious email received reported suspicious email received department operations impact company wide configuration updated verified working,7,1,4,0,Operations,Alice Johnson
TKT-14230,cannot access shared drive reported cannot access shared drive department operations impact single,5,4,15,0,HR,Bob Martinez
TKT-14231,gcp billing alert reported gcp billing alert department impact multiple users software reinstalled patched latest version,1,2,6,1,Legal,Alice Johnson
TKT-14232,slow network speed reported slow network speed department sales impact company wide issue resolved restarting service,5,2,20,0,Operations,Frank Davis
TKT-14233,access system needed reported access system needed department engineering impact multiple users escalated l2 support further investigation,0,1,3,0,IT,Emma Brown
TKT-14234,vpn slow performance reported vpn slow performance department sales impact multiple users,9,2,18,0,Engineering,Frank Davis
TKT-14235,docker container crash reported docker container crash department legal impact department wide,1,2,23,1,Sales,Carol White
TKT-14236,mouse responding reported mouse responding department engineering impact multiple users software reinstalled patched latest version,4,3,4,1,Sales,Alice Johnson
TKT-14237,database backup failed reported database backup failed department legal impact multiple users,2,2,2,1,HR,Bob Martinez
TKT-14238,possible malware detected reported possible malware detected department sales impact single issue resolved restarting service,7,1,6,0,Sales,Emma Brown
TKT-14239,calendar invites working reported calendar invites working department impact company wide,3,2,23,0,Finance,David Lee
TKT-14240,vpn timeout issues reported vpn timeout issues department sales impact multiple users hardware replaced under warranty,9,3,3,0,Engineering,Carol White
TKT-14241,remote access denied reported remote access denied department impact multiple users,9,2,22,0,Operations,Bob Martinez
TKT-14242,mouse responding reported mouse responding department sales impact company wide workaround provided while permanent fix pending,4,3,4,1,IT,Alice Johnson
TKT-14243,cannot send large attachments reported cannot send large attachments department hr impact multiple users escalated l2 support further investigation,3,4,9,0,IT,Bob Martinez
TKT-14244,outlook syncing reported outlook syncing department hr impact department wide software reinstalled patched latest version,3,1,19,0,Sales,David Lee
TKT-14246,suspicious email received reported suspicious email received department finance impact department wide credentials reset access restored,7,2,18,0,IT,Carol White
TKT-14247,split tunnel configuration reported split tunnel configuration department hr impact department wide issue error provided training,9,3,18,0,Sales,Emma Brown
TKT-14248,keyboard working reported keyboard working department hr impact company wide network settings reconfigured,4,3,11,0,IT,David Lee
TKT-14249,kubernetes pod failing reported kubernetes pod failing department engineering impact department wide third party vendor engaged resolution,1,3,13,0,Finance,Bob Martinez
TKT-14250,laptop turning reported laptop turning department impact department wide issue resolved restarting service,4,3,10,0,IT,Carol White
TKT-14251,query running slowly reported query running slowly department impact company wide,2,3,7,0,Finance,David Lee
TKT-14252,suspicious email received reported suspicious email received department legal impact department wide configuration updated verified working,7,2,10,1,HR,Bob Martinez
TKT-14253,query running slowly reported query running slowly department sales impact department wide network settings reconfigured,2,3,1,0,HR,Alice Johnson
TKT-14255,database backup failed reported database backup failed department engineering impact multiple users,2,2,16,0,Operations,Emma Brown
TKT-14256,docker container crash reported docker container crash department impact multiple users third party vendor engaged resolution,1,2,14,0,Sales,Emma Brown
TKT-14257,software update failed reported software update failed department impact company wide third party vendor engaged resolution,8,2,22,1,IT,Alice Johnson
TKT-14258,vpn working reported vpn working department operations impact multiple users issue resolved restarting service,5,1,16,0,Finance,David Lee
TKT-14259,cannot connect internet reported cannot connect internet department engineering impact single,5,2,8,0,Operations,Carol White
TKT-14260,database backup failed reported database backup failed department hr impact single hardware replaced under warranty,2,2,7,0,IT,Bob Martinez
TKT-14261,offboarding checklist reported offboarding checklist department hr impact department wide,0,3,7,1,HR,Bob Martinez
TKT-14262,query running slowly reported query running slowly department hr impact multiple users hardware replaced under warranty,2,3,21,1,Finance,Alice Johnson
TKT-14263,sso working reported sso working department finance impact single hardware replaced under warranty,0,4,17,0,Engineering,Carol White
TKT-14264,database backup failed reported database backup failed department hr impact single third party vendor engaged resolution,2,1,21,0,Engineering,Bob Martinez
TKT-14265,driver installation failed reported driver installation failed department impact single issue resolved restarting service,6,3,23,0,HR,Carol White
TKT-14266,laptop turning reported laptop turning department finance impact multiple users network settings reconfigured,4,3,16,0,Sales,Bob Martinez
TKT-14267,query running slowly reported query running slowly department sales impact single,2,2,8,1,Engineering,Carol White
TKT-14268,split tunnel configuration reported split tunnel configuration department sales impact single workaround provided while permanent fix pending,9,3,9,0,Sales,Alice Johnson
TKT-14269,error code 0x80070057 reported error code 0x80070057 department impact multiple users network settings reconfigured,8,2,14,0,HR,Bob Martinez
TKT-14270,email bouncing back reported email bouncing back department engineering impact single network settings reconfigured,3,2,18,1,Engineering,Bob Martinez
TKT-14271,docker container crash reported docker container crash department impact single workaround provided while permanent fix pending,1,2,13,0,IT,Alice Johnson
TKT-14272,split tunnel configuration reported split tunnel configuration department impact company wide issue error provided training,9,2,12,0,Finance,David Lee
TKT-14273,cannot find printer network reported cannot find printer network department engineering impact department wide issue resolved restarting service,6,1,13,0,HR,David Lee
TKT-14274,suspicious email received reported suspicious email received department sales impact company wide issue error provided training,7,3,2,0,HR,Carol White
TKT-14275,paper jammed reported paper jammed department sales impact multiple users,6,1,23,0,Operations,Bob Martinez
TKT-14276,database backup failed reported database backup failed department engineering impact company wide,2,1,17,0,Sales,Alice Johnson
TKT-14277,paper jammed reported paper jammed department hr impact department wide third party vendor engaged resolution,6,2,18,0,Engineering,Frank Davis
TKT-14278,printer offline reported printer offline department operations impact multiple users,6,4,2,0,IT,Bob Martinez
TKT-14279,vpn working reported vpn working department legal impact company wide credentials reset access restored,5,4,20,0,IT,Emma Brown
TKT-14280,remote access denied reported remote access denied department operations impact company wide hardware replaced under warranty,9,1,18,0,IT,Bob Martinez
TKT-14281,cannot connect database reported cannot connect database department finance impact single escalated l2 support further investigation,2,2,4,1,Engineering,Emma Brown
TKT-14282,software update failed reported software update failed department finance impact single third party vendor engaged resolution,8,2,8,0,Operations,Carol White
TKT-14283,role change request reported role change request department engineering impact company wide escalated l2 support further investigation,0,1,18,1,Legal,Frank Davis
TKT-14284,vpn working reported vpn working department hr impact single issue error provided training,5,3,8,0,Legal,Alice Johnson
TKT-14285,email bouncing back reported email bouncing back department impact single,3,1,23,0,Sales,Carol White
TKT-14287,paper jammed reported paper jammed department hr impact multiple users credentials reset access restored,6,3,20,0,Operations,Bob Martinez
TKT-14288,data corruption detected reported data corruption detected department hr impact department wide,2,1,14,0,Sales,Bob Martinez
TKT-14289,cannot connect database reported cannot connect database department hr impact company wide issue error provided training,2,2,22,0,Sales,Alice Johnson
TKT-14290,application crashes startup reported application crashes startup department operations impact single,8,2,3,0,Operations,Carol White
TKT-14291,software update failed reported software update failed department operations impact multiple users issue resolved restarting service,8,4,0,0,IT,David Lee
TKT-14292,azure storage quota exceeded reported azure storage quota exceeded department impact department wide workaround provided while permanent fix pending,1,3,12,1,Sales,Alice Johnson
TKT-14293,cannot send large attachments reported cannot send large attachments department finance impact company wide,3,2,21,0,Engineering,Alice Johnson
TKT-14294,account locked out reported account locked out department operations impact department wide credentials reset access restored,7,3,16,0,Sales,Emma Brown
TKT-14295,cannot connect database reported cannot connect database department sales impact multiple users issue error provided training,2,2,11,0,Operations,Emma Brown
TKT-14296,offboarding checklist reported offboarding checklist department operations impact single,0,2,20,1,Finance,Emma Brown
TKT-14297,printer jam reported printer jam department engineering impact department wide issue resolved restarting service,4,4,13,0,IT,Alice Johnson
TKT-14299,cannot send large attachments reported cannot send large attachments department legal impact single third party vendor engaged resolution,3,1,15,0,Engineering,Frank Davis
TKT-14300,new employee onboarding reported new employee onboarding department sales impact single issue resolved restarting service,0,2,12,0,Operations,Carol White
TKT-14301,unauthorized access attempt reported unauthorized access attempt department engineering impact single,7,2,19,0,Engineering,Emma Brown
TKT-14302,monitor flickering reported monitor flickering department operations impact multiple users,4,3,13,0,Finance,David Lee
